,date,PriceUSD,BlkCnt,AdrActCnt,RevUSD,t,cyclic_mean,price_mean,price_dif,cycle_dif,metric
3171,2017-09-09,4335.593449737,169,625612,9788778.290716317,2017-09-09,666134.0777777778,1618.0828753963342,0.0064379502276743494,0.0005869128645354937,0.09116455452118502
3172,2017-09-10,4261.84352104033,138,581564,7974886.070273936,2017-09-10,666374.6555555556,1628.23502333646,0.006274182920104954,0.00036115518752666276,0.057562106831373895
3173,2017-09-11,4212.54757334892,174,724503,9829706.77192913,2017-09-11,667023.7888888889,1638.2481931567409,0.006149707921011771,0.0009741266837228757,0.15840210563408497
3174,2017-09-12,4164.31943424898,188,700869,10401442.194175093,2017-09-12,667589.8555555556,1648.1285764472143,0.006031066191158008,0.0008486453948060024,0.14071233309463255
3175,2017-09-13,3887.11858679135,190,715683,9746225.789817171,2017-09-13,668276.7694444444,1657.2274240207578,0.005520714647856861,0.0010289459661085854,0.1863791251206982
3176,2017-09-14,3247.4687390415,174,786448,7581270.746229304,2017-09-14,669073.0694444445,1664.556861333895,0.004422710611048597,0.0011915721695099357,0.2694212383087442
3177,2017-09-15,3699.22294389246,180,831698,8962834.052841587,2017-09-15,669920.9027777778,1673.1425590985225,0.005157948018517766,0.00126717599624393,0.245674441016968
3178,2017-09-16,3711.23435067212,169,637532,8278745.088454663,2017-09-16,670270.6194444444,1681.7933607486298,0.00517039125151908,0.0005220268022936292,0.10096466145386113
3179,2017-09-17,3711.85620397428,176,582453,8530382.098606009,2017-09-17,670516.0388888889,1690.4497259915026,0.0051471039456474355,0.0003661497868545638,0.07113704924575934
3180,2017-09-18,4080.42844301578,127,694432,7189558.377240448,2017-09-18,671052.0194444444,1700.1109750417659,0.005715194543627566,0.0007993553091492078,0.1398649342637842
3181,2017-09-19,3925.73619023963,156,784159,8330208.655649539,2017-09-19,671937.5277777778,1709.3416662376226,0.005429463918159794,0.0013195822494751486,0.24304098330252724
3182,2017-09-20,3895.777078609,117,619406,6266933.161540529,2017-09-20,672340.6277777777,1718.494907970203,0.005354834503465522,0.0005999069605966412,0.11203090594273186
3183,2017-09-21,3617.24346580947,176,684987,8443707.231959539,2017-09-21,672751.9388888889,1726.857309790126,0.004866119638259558,0.0006117600128832112,0.12571824335622306
3184,2017-09-22,3619.2137182934,139,642171,6704956.937713454,2017-09-22,672989.0861111111,1735.2297045250116,0.0048483419489380175,0.0003525032162878805,0.072705931223579
3185,2017-09-23,3775.60059409702,166,571954,8212023.665778617,2017-09-23,673057.2805555556,1744.0377992464216,0.005076039615067085,0.0001013306840360606,0.019962547915363622
3186,2017-09-24,3676.89694418469,145,549507,6991329.652517957,2017-09-24,673043.8,1752.5702836415126,0.004892373547624729,-2.0028838473296062e-05,0.004093889863136097
3187,2017-09-25,3918.73807130333,125,655510,6695253.494292739,2017-09-25,673342.2972222222,1761.7643731708647,0.0052460603806705475,0.00044350341273791116,0.08454027985877335
3188,2017-09-26,3890.09093687902,138,722077,7280322.066501138,2017-09-26,673953.661111111,1770.8607133320768,0.005163199063243695,0.0009079540842911182,0.17585107085154894
3189,2017-09-27,4207.78748538866,147,702387,8356790.866482198,2017-09-27,674618.3861111111,1780.8497102961655,0.005640758129019208,0.000986306683020688,0.17485356763421142
3190,2017-09-28,4187.76979631794,177,753933,9818800.003344577,2017-09-28,674959.2194444444,1790.7807643209396,0.005576581767319677,0.0005052239019129878,0.09059741666010183
3191,2017-09-29,4155.01011981298,169,741184,9255506.971153688,2017-09-29,675365.2194444444,1800.6279927610983,0.005498846445278094,0.0006015178225644568,0.10938981994687
3192,2017-09-30,4334.54461250731,138,631821,7919667.739704918,2017-09-30,675454.0111111111,1810.9679839598775,0.0057424361058187046,0.0001314720748275544,0.022894825890067142
3193,2017-10-01,4382.08689801286,130,628817,7645240.787650995,2017-10-01,675502.2027777778,1821.4411118355508,0.005783165670754986,7.134707304112808e-05,0.012337027348520314
3194,2017-10-02,4386.8757150789,150,800519,9015010.421339745,2017-10-02,676122.6222222223,1831.9104729742614,0.00574784497323666,0.0009184565822186741,0.1597914673230102
3195,2017-10-03,4306.56464202221,183,787242,10493156.40032542,2017-10-03,676789.2277777778,1842.152871975008,0.005591102377463519,0.0009859240523037993,0.17633804315189044
3196,2017-10-04,4216.68482144944,134,655363,7651615.815179941,2017-10-04,677171.2305555556,1852.1517158086988,0.005427803515009488,0.0005644338918218139,0.10398937438707695
3197,2017-10-05,4319.42091583869,125,725883,7443168.798187984,2017-10-05,677761.0305555556,1862.4332039082508,0.005551104702598675,0.000870976162877124,0.15690141143786898
3198,2017-10-06,4365.91571040327,159,818384,9330321.81284461,2017-10-06,678379.4694444444,1872.774688139207,0.0055526738941589215,0.0009124733659913176,0.16433044392381563
3199,2017-10-07,4438.85593308007,158,651679,9227226.958686454,2017-10-07,678683.6666666666,1883.3365159194202,0.005639668160352773,0.00044841749481494553,0.07951132621017476
3200,2017-10-08,4600.73979661017,182,699283,10995418.446033891,2017-10-08,679088.0805555555,1894.3512262007696,0.005848508850247791,0.0005958798019629619,0.10188576562344015
3201,2017-10-09,4777.53465692577,161,797851,10321617.000155188,2017-10-09,679851.4666666667,1905.8455277747353,0.006067671831383681,0.0011241341631067492,0.18526614397509364
3202,2017-10-10,4741.07791496201,160,833834,10282969.062798887,2017-10-10,680779.1055555556,1917.2449559848465,0.005981297037972011,0.0013644728802852946,0.22812324344084506
3203,2017-10-11,4814.96711805962,139,778349,9080418.271922639,2017-10-11,681578.4777777778,1928.8339950834893,0.006044631418884006,0.001174202051295259,0.19425535982672817
3204,2017-10-12,5393.66898275862,153,784446,11266006.822306573,2017-10-12,682244.3027777778,1942.0410268787357,0.006847158350024252,0.0009768867734363251,0.14267039310298193
3205,2017-10-13,5614.07751461134,136,818187,11129675.143317057,2017-10-13,682891.7361111111,1955.870196339902,0.007120946092159741,0.0009489758004534998,0.13326540998510508
3206,2017-10-14,5785.73831502046,141,789672,11521212.962876763,2017-10-14,683816.3583333333,1970.1926896926361,0.007322824070603806,0.0013539806873159588,0.1848987049615567
3207,2017-10-15,5689.86505961426,195,825816,14768328.8123551,2017-10-15,684374.2583333333,1984.2517623551464,0.007135887132290408,0.0008158623191756309,0.11433229030260227
3208,2017-10-16,5756.14881180596,174,844162,13637824.476926235,2017-10-16,685122.1638888889,1998.4885473785246,0.007174888435770077,0.0010928312198312806,0.15231333972846473
3209,2017-10-17,5590.41632437171,164,878509,12635669.969781948,2017-10-17,686087.7472222223,2012.1994020824013,0.006860612097007834,0.0014093593584136865,0.20542764092847635
3210,2017-10-18,5583.8704257744,151,824566,11616649.84826538,2017-10-18,686911.8472222222,2025.8991478296903,0.006808344010594158,0.0012011583115083546,0.17642444471655458
3211,2017-10-19,5708.31299094097,178,906491,13776360.712788237,2017-10-19,687810.9972222223,2039.9499417846548,0.0069355841182996425,0.001308974366414084,0.1887331108796353
3212,2017-10-20,6000.88313033314,179,850614,14418071.445653291,2017-10-20,688450.9972222223,2054.7974157436784,0.0072783521080102,0.0009304881756539984,0.12784324828554922
3213,2017-10-21,6030.20789275278,153,800937,12523516.05248734,2017-10-21,688972.3055555555,2069.672688031002,0.007239288979707048,0.0007572192290179469,0.10459856363526315
3214,2017-10-22,5996.59813880772,182,907439,14592873.81590016,2017-10-22,689480.3888888889,2084.422895841412,0.007126831163067893,0.0007374510255875322,0.10347530462193257
3215,2017-10-23,5888.25001665693,171,880240,13680080.386096997,2017-10-23,690367.8694444444,2098.861394068407,0.006926856472264431,0.0012871730216805766,0.18582354446558816
3216,2017-10-24,5517.77535330216,167,955565,12601752.569425363,2017-10-24,691516.3194444445,2112.2011993017013,0.006355734242858402,0.0016635333868075808,0.26173740487604624
3217,2017-10-25,5736.01780157802,185,911228,14070675.372079864,2017-10-25,692725.5861111111,2126.1919892755636,0.006623796056212772,0.0017487174672004002,0.2640053305325117
3218,2017-10-26,5900.31772910579,180,742163,13973237.87565966,2017-10-26,693154.6694444445,2140.640378167537,0.006795430029296723,0.0006194131441603634,0.09115142698694936
3219,2017-10-27,5771.94504617183,104,668740,8469586.29565776,2017-10-27,693338.5277777778,2154.6441741846484,0.00654187231070491,0.00026524863993282466,0.0405462881778937
3220,2017-10-28,5762.38857685564,85,555227,7157400.12074024,2017-10-28,693252.2277777778,2168.594233966128,0.006474414638212078,-0.00012447022131678587,0.019224938202468688
3221,2017-10-29,6174.72884482758,154,905041,13598147.134331811,2017-10-29,694109.4138888889,2183.8297607379964,0.007025531348021863,0.0012364707631142835,0.17599676122182975
3222,2017-10-30,6119.25638398597,147,894901,12828777.549944293,2017-10-30,695060.65,2198.8681617583547,0.006886251525062281,0.0013704411611155098,0.19901119732961178
3223,2017-10-31,6428.51463705435,138,827896,12620618.635627378,2017-10-31,695829.8611111111,2214.7617598458114,0.007228081412005594,0.001106682001219772,0.15310867962577338
3224,2017-11-01,6726.41183459965,156,961473,15092183.052010357,2017-11-01,697038.5444444445,2231.4576347203165,0.007538451844891547,0.0017370386079771372,0.23042378511102996
3225,2017-11-02,7043.77793892461,150,916882,15166542.996984089,2017-11-02,697850.4222222222,2249.062070059624,0.007889208858546937,0.001164753060284296,0.1476387659609793
3226,2017-11-03,7198.63211075394,119,820113,12695884.044215648,2017-11-03,698294.0694444445,2267.0809485712157,0.008011730201431755,0.0006357339740650225,0.07935039724021313
3227,2017-11-04,7420.498078609,130,800708,14024316.82889006,2017-11-04,698808.3027777778,2285.6892723730857,0.008208054420640654,0.0007364137199996623,0.08971842561713717
3228,2017-11-05,7371.13902980713,141,805781,14439275.45702562,2017-11-05,699369.7305555556,2304.18297074587,0.008091081581523829,0.0008034074231031418,0.09929542978997284
3229,2017-11-06,6985.26384395091,133,831790,13349114.747695273,2017-11-06,700109.7972222222,2321.5984166717417,0.007558187065428212,0.0010581908743445556,0.14000591215647604
3230,2017-11-07,7118.20254383402,156,937089,15927308.023780152,2017-11-07,701092.0194444444,2339.4160694292264,0.00767473505733518,0.0014029545453004832,0.18280169084919745
3231,2017-11-08,7451.21278667446,144,871573,15416956.668820385,2017-11-08,702047.7083333334,2358.159364849708,0.008011954634924878,0.0013631432998570947,0.1701386692724173
3232,2017-11-09,7117.73804967855,153,948030,16194024.933632612,2017-11-09,702901.2555555556,2375.9707383650334,0.007553083044691045,0.001215796607681341,0.16096693237550289
3233,2017-11-10,6620.56733635301,120,786879,12072448.864864828,2017-11-10,703277.7555555556,2392.382461097029,0.0069073757799260616,0.0005356371140672334,0.07754567452720329
3234,2017-11-11,6346.72144915254,80,579558,8411328.55930234,2017-11-11,703162.6083333333,2407.950992573586,0.006507542890703988,-0.0001637293676824969,0.02515993677373744
3235,2017-11-12,5829.09782758621,80,586355,9265496.065589333,2017-11-12,703053.3861111111,2422.1003807598318,0.005876111361852621,-0.00015532996340772431,0.026434142214546437
3236,2017-11-13,6519.44517212157,140,920515,16475708.186373496,2017-11-13,703875.9944444444,2438.1277875510195,0.006617152170282914,0.0011700510225596261,0.1768209333033369
3237,2017-11-14,6592.37439713618,128,819127,14639633.875678219,2017-11-14,704548.4944444444,2454.3532336002763,0.006654879261088542,0.0009554239742624038,0.14356743928455953
3238,2017-11-15,7257.37321215664,152,944172,18063940.92262137,2017-11-15,705557.0194444444,2472.483851373995,0.007387126484284856,0.001431448662444934,0.19377611382316975
3239,2017-11-16,7833.7044333723,152,907472,18837267.74898325,2017-11-16,706387.3527777778,2492.198288733564,0.007973535337192583,0.0011768479519729258,0.1475942479973111
3240,2017-11-17,7729.03327001753,167,982559,19191822.55467317,2017-11-17,707401.3944444444,2511.59005426704,0.0077809882227832805,0.0014355320245740266,0.18449225001660946
3241,2017-11-18,7796.15424108708,136,843076,15468996.655579997,2017-11-18,707975.3694444444,2531.1870373868855,0.007802620131637905,0.000811385169025236,0.10398880828957031
3242,2017-11-19,8018.32068848626,160,913898,18055090.56777064,2017-11-19,708464.325,2551.41194214385,0.007990284581199436,0.0006906392180552334,0.08643487112840233
3243,2017-11-20,8269.87425745178,175,979917,20768003.186257053,2017-11-20,709291.4777777778,2572.3291339696184,0.0081982809127219,0.0011675291875534732,0.14241146405970656
3244,2017-11-21,8091.99808357686,173,981593,19999088.565219235,2017-11-21,710199.4,2592.766203852078,0.007944966922223129,0.001280041070092608,0.16111345492353943
3245,2017-11-22,8249.59733021625,148,869698,17394205.9650905,2017-11-22,710978.7638888889,2613.660248892016,0.008058592019942301,0.0010973874223054736,0.13617607388360267
3246,2017-11-23,8071.66982144945,157,959240,18000989.686501794,2017-11-23,711695.3027777778,2634.053547052286,0.007802581903640693,0.0010078203812580178,0.12916498586035574
3247,2017-11-24,8232.42233313851,149,905792,17229523.491717335,2017-11-24,712394.6833333333,2654.889035656254,0.007910047473136839,0.000982696601798283,0.12423397016713239
3248,2017-11-25,8760.1654421391,156,922777,18779725.810475584,2017-11-25,713200.3277777778,2677.161149519654,0.008389094069197078,0.0011308962058431682,0.13480552208796562
3249,2017-11-26,9319.90331472823,153,941512,19603156.41083435,2017-11-26,714155.9555555555,2700.9562284213685,0.008888175785004115,0.001339914944732623,0.15075252528120456
3250,2017-11-27,9730.72857948568,170,1061044,23018956.26186105,2017-11-27,715068.575,2725.8407456345803,0.009213224913221296,0.0012778993682611706,0.13870272139208722
3251,2017-11-28,9932.19418001169,156,1025283,21807120.63880465,2017-11-28,715959.0861111111,2751.302089278648,0.00934073044613637,0.0012453506450218477,0.13332476000706833
3252,2017-11-29,9800.02755172414,173,1132724,24041068.080876935,2017-11-29,717313.4861111111,2776.3955543137154,0.009120577901224447,0.0018917282094381704,0.20741319573447248
3253,2017-11-30,9996.71497194623,167,1086490,23569601.511953715,2017-11-30,718461.6472222222,2802.073454996227,0.00924864637627576,0.0016006406311077637,0.17306755669820612
3254,2017-12-01,10808.9583325541,183,1115596,27356587.127719015,2017-12-01,719469.3833333333,2829.9896800150595,0.009962702786772581,0.0014026303491736503,0.14078813542806012
3255,2017-12-02,10934.8599856809,161,943132,24077588.44722121,2017-12-02,719973.5333333333,2858.2393253917076,0.009982243248497502,0.0007007247447616827,0.07019712176089815
3256,2017-12-03,11213.9426554646,176,1008744,26764379.627680197,2017-12-03,720949.1555555556,2887.256779366235,0.010152212838423047,0.0013550806759594636,0.1334763856438169
3257,2017-12-04,11562.1285669199,181,1155119,28817437.546023086,2017-12-04,722457.3722222223,2917.2296300490716,0.010381082450662937,0.0020919875625686757,0.2015192127132254
3258,2017-12-05,11736.7540672122,178,1146460,28700181.2001164,2017-12-05,724010.1,2947.67762867658,0.010437299249218102,0.0021492309961508305,0.20591830748858117
3259,2017-12-06,13992.1323372297,188,1228561,36499805.227965236,2017-12-06,725851.7972222222,2984.4043958619495,0.012459560308790918,0.0025437452077288203,0.20416011036393197
3260,2017-12-07,17032.2933763881,152,1065803,38660622.961754635,2017-12-07,727016.5111111111,3029.553803576736,0.015128448335416156,0.0016046166632723846,0.10606617596835284
3261,2017-12-08,16298.4873386908,156,1126652,42311270.86860634,2017-12-08,728300.036111111,3072.6636831437527,0.014229778496133827,0.001765468844769913,0.12406861043196026
3262,2017-12-09,15050.0219541204,174,1182172,41189363.29948192,2017-12-09,729860.2055555555,3112.3110664566307,0.012903261600147875,0.002142207012339581,0.16602058291331787
3263,2017-12-10,15474.9995432496,164,1073634,38745811.41482163,2017-12-10,731146.375,3153.141129682327,0.013118888939395612,0.001762213413821545,0.13432642215071075
3264,2017-12-11,16873.4977849211,171,1163072,44386081.34769498,2017-12-11,732597.3972222222,3197.839095151838,0.01417569453163492,0.001984585128008254,0.13999914597336957
